"";"x"
"18278";0
"18279";0
"18280";0
"18281";0
"18282";0
"18283";0
"18284";0
"18285";0
"18286";0
"18287";0
"18288";0
"18289";0
"18290";0
"18291";0
"18292";0
"18293";0
"18294";0,365245457003251
"18295";0
"18296";0
"18297";0
"18298";0
"18299";0
"18300";0
"18301";0
"18302";0
"18303";0
"18304";0
"18305";0
"18306";0
"18307";0
"18308";0
"18309";0
"18310";0
"18311";0
"18312";0
"18313";0
"18314";0
"18315";0
"18316";0
"18317";0
"18318";0
"18319";0
"18320";0
"18321";0
"18322";0
"18323";0
"18324";0
"18325";0
"18326";0
"18327";0
"18328";0
"18329";0
"18330";0
"18331";0
"18332";0
"18333";0
"18334";0
"18335";0
"18336";0
"18337";0
"18338";0
"18339";0
"18340";0
"18341";0
"18342";0
"18343";0
"18344";0
"18345";0
"18346";0
"18347";0
"18348";0
"18349";0
"18350";0
"18351";0
"18352";0
"18353";0
"18354";0
"18355";0
"18356";0,0218767765926087
"18357";0
"18358";0
"18359";0,0875071063638117
"18360";0
"18361";0
"18362";0
"18363";0,355450369241016
"18364";0
"18365";0
"18366";0
"18367";0
"18368";0
"18369";0
"18370";0
"18371";0
"18372";0
"18373";0
"18374";0
"18375";0
"18376";0
"18377";0
"18378";0
"18379";0
"18380";0
"18381";0
"18382";0
"18383";0
"18384";0
"18385";0
"18386";0
"18387";0
"18388";0
"18389";0
"18390";0
"18391";0
"18392";0
"18393";0
"18394";0
"18395";0
"18396";0
"18397";0
"18398";3,54856809729567
"18399";0
"18400";0
"18401";0
"18402";0
"18403";0
"18404";0
"18405";0
"18406";0
"18407";0
"18408";0
"18409";0
"18410";0
"18411";0
"18412";0
"18413";0
"18414";0
"18415";0
"18416";0
"18417";0
"18418";0
"18419";0
"18420";0
"18421";0
"18422";0
"18423";0,201959252953564
"18424";0
"18425";0
"18426";0
"18427";0
"18428";0
"18429";0
"18430";0
"18431";0
"18432";0
"18433";0
"18434";0
"18435";0
"18436";0
"18437";0
"18438";0
"18439";0
"18440";0
"18441";0
"18442";0
"18443";0
"18444";0
"18445";0
"18446";0
"18447";0
"18448";0
"18449";0
"18450";0
"18451";0
"18452";0
"18453";0
"18454";0
"18455";0
"18456";0
"18457";0
"18458";0
"18459";0
"18460";0
"18461";4,20647981822684
"18462";26,0548515808375
"18463";0
"18464";0
"18465";0
"18466";0
"18467";0
"18468";0
"18469";0
"18470";0,00645516862018324
"18471";0
"18472";0
"18473";0
"18474";0
"18475";0
"18476";0
"18477";0
"18478";0
"18479";0
"18480";0
"18481";0
"18482";0
"18483";0
"18484";0
"18485";0
"18486";0
"18487";0
"18488";0
"18489";0
"18490";0
"18491";0
"18492";0
"18493";0
"18494";0
"18495";0
"18496";0
"18497";0
"18498";0
"18499";0
"18500";0
"18501";0
"18502";0
"18503";0
"18504";0
"18505";0
"18506";0
"18507";0
"18508";0
"18509";0
"18510";0
"18511";0
"18512";30,7806246660077
"18513";0
"18514";0
"18515";0
"18516";0
"18517";0
"18518";0
"18519";0
"18520";0
"18521";0
"18522";0
"18523";0
"18524";0
"18525";0
"18526";0
"18527";0,329209122238556
"18528";0
"18529";0
"18530";0
"18531";0
"18532";0
"18533";0
"18534";0
"18535";0
"18536";0
"18537";0
"18538";0
"18539";0
"18540";0
"18541";0
"18542";0
"18543";0
"18544";0
"18545";0
"18546";0
"18547";0
"18548";0
"18549";0
"18550";0
"18551";0
"18552";0
"18553";0
"18554";0
"18555";0
"18556";0
"18557";0
"18558";0
"18559";0
"18560";0
"18561";0
"18562";0
"18563";0
"18564";0
"18565";0
"18566";0
"18567";0
"18568";0
"18569";0
"18570";0
"18571";0
"18572";0
"18573";0
"18574";0
"18575";0
"18576";0
"18577";0
"18578";0
"18579";0
"18580";0
"18581";0
"18582";0
"18583";0
"18584";0
"18585";0
"18586";0
"18587";0
"18588";0
"18589";0
"18590";0
"18591";0
"18592";0
"18593";0
"18594";0
"18595";0
"18596";0
"18597";0
"18598";0
"18599";0
"18600";0
"18601";0
"18602";0
"18603";0
"18604";0
"18605";0
"18606";0
"18607";0
"18608";0
"18609";0
"18610";0
"18611";0
"18612";0
"18613";0
"18614";0
"18615";0
"18616";0
"18617";0
"18618";0
"18619";0
"18620";0
"18621";0
"18622";0
"18623";0
"18624";0
"18625";0
"18626";0
"18627";0
"18628";0
"18629";0
"18630";0
"18631";0
"18632";0
"18633";0
"18634";0
"18635";0
"18636";0
"18637";0
"18638";0
"18639";0
"18640";0
"18641";0
"18642";0
"18643";0
"18644";0
"18645";0
"18646";0
"18647";0
"18648";0
"18649";0
"18650";0
"18651";0
"18652";0
"18653";0
"18654";0
"18655";0
"18656";0
"18657";0
"18658";0
"18659";0
"18660";0
"18661";0
"18662";0
"18663";0
"18664";0
"18665";0
"18666";0
"18667";0
"18668";0
"18669";0
"18670";0
"18671";0
"18672";0
"18673";0
"18674";0
"18675";0
"18676";0
"18677";0
"18678";0
"18679";0
"18680";0
"18681";0
"18682";0
"18683";0
"18684";0
"18685";0
"18686";0
"18687";0
"18688";0
"18689";0
"18690";0
"18691";0
"18692";0
"18693";0
"18694";0
"18695";0
"18696";0
"18697";0
"18698";0
"18699";0
"18700";0
"18701";0
"18702";0
"18703";0
"18704";0
"18705";0
"18706";0
"18707";0
"18708";0
"18709";0
"18710";0
"18711";0
"18712";0
"18713";0
"18714";0
"18715";0
"18716";0
"18717";0
"18718";0
"18719";0
"18720";0
"18721";0
"18722";13,4691293468049
"18723";0
"18724";50,7275179636182
"18725";0
"18726";0
"18727";0
"18728";0
"18729";0
"18730";126,13964879474
"18731";0
"18732";0
"18733";0
"18734";0
"18735";0
"18736";0
"18737";0
"18738";0
"18739";50,0991367757215
"18740";0
"18741";0
"18742";108,834717582818
"18743";0
"18744";0
"18745";0
"18746";0
"18747";0
"18748";0
"18749";0
"18750";0
"18751";0
"18752";0
"18753";16143,0517541689
"18754";8421,44686973299
"18755";705,647044646899
"18756";0
"18757";52880,7576838415
"18758";132,27223162635
"18759";0
"18760";3196,12551159758
"18761";0
"18762";312,652848785664
"18763";511,715497597009
"18764";1,29138471393766
"18765";0
"18766";0
"18767";0
"18768";0
"18769";2,58083012658745
"18770";0
"18771";0,711953148965489
"18772";1,71313723886192
"18773";0
"18774";0
"18775";0
"18776";0
"18777";0
"18778";0
"18779";0
"18780";0
"18781";0
"18782";0
"18783";0
"18784";0
"18785";0
"18786";0
"18787";0,270129653443722
"18788";19,0688707505901
"18789";0
"18790";0
"18791";135,922832835355
"18792";0
"18793";0
"18794";0
"18795";0
"18796";0
"18797";0
"18798";0
"18799";0
"18800";0
"18801";91,3663456488744
"18802";0
"18803";0
"18804";0
"18805";0
"18806";0
"18807";0
"18808";0
"18809";0
"18810";0
"18811";0
"18812";0
"18813";0
"18814";0
"18815";0
"18816";0
"18817";0
"18818";0
"18819";0
"18820";0
"18821";0
"18822";0
"18823";0
"18824";0
"18825";0
"18826";0
"18827";0
"18828";0
"18829";0
"18830";0
"18831";13668,7714713983
"18832";56,6301613073015
"18833";314,379934194511
"18834";0
"18835";0
"18836";0
"18837";0
"18838";0
"18839";0
"18840";0
"18841";0
"18842";0
"18843";0
"18844";0
"18845";0,0782986282476077
"18846";0
"18847";0
"18848";0
"18849";0
"18850";0
"18851";0
"18852";62,8753020069559
"18853";2,33827840071884
"18854";15,3207443626702
"18855";0
"18856";0
"18857";0
"18858";0
"18859";0
"18860";13,1776881371426
"18861";0
"18862";0
"18863";0
"18864";0
"18865";0
"18866";0
"18867";1,63984226947604
"18868";0
"18869";0,409960567476471
"18870";0,0620828709575668
"18871";0
"18872";1932,42560402071
"18873";0
"18874";0
"18875";0
"18876";0
"18877";0
"18878";0
"18879";0
"18880";0,0677261227024557
"18881";911,538186944655
"18882";0
"18883";2986,02828392785
"18884";43,7605557683976
"18885";0,382426829480045
"18886";0
"18887";0
"18888";0
"18889";0
"18890";23,8379390366513
"18891";0,928750871566987
"18892";0,218529617054421
"18893";0,109264808436726
"18894";2030,85036167783
"18895";0
"18896";0
"18897";0
"18898";0
"18899";0
"18900";0
"18901";0
"18902";0,0225753742275349
"18903";0
"18904";0
"18905";0
"18906";0
"18907";0
"18908";0
"18909";0
"18910";0
"18911";0
"18912";0
"18913";0
"18914";0
"18915";0
"18916";0
"18917";0
"18918";41,0471671487705
"18919";0,197020040886268
"18920";0
"18921";0,0262693387897594
"18922";0
"18923";0
"18924";0
"18925";0,851834889672423
"18926";0
"18927";0
"18928";0,394040081770616
"18929";0
"18930";0
"18931";3,65143809144262
"18932";0
"18933";0
"18934";0
"18935";0
"18936";0
"18937";0
"18938";0
"18939";0
"18940";0
"18941";0
"18942";0,0689287993581916
"18943";0
"18944";0,650515543852661
"18945";0
"18946";0
"18947";0
"18948";0
"18949";0
"18950";0
"18951";0
"18952";0
"18953";0
"18954";0
"18955";0
"18956";0
"18957";0
"18958";0
"18959";0
"18960";0
"18961";369,88901832402
"18962";1,13030676625386
"18963";7,76656141212221
"18964";0
"18965";0
"18966";0
"18967";0
"18968";0
"18969";0
"18970";0
"18971";0
"18972";0
"18973";0
"18974";0
"18975";0
"18976";0
"18977";0
"18978";0
"18979";0
"18980";0
"18981";0
"18982";0
"18983";0
"18984";0
"18985";0
"18986";0
"18987";0
"18988";0
"18989";0
"18990";0
"18991";0
"18992";0
"18993";0
"18994";0
"18995";0
"18996";0
"18997";0
"18998";0
"18999";0
"19000";0
"19001";0
"19002";0
"19003";0
"19004";0
"19005";0
"19006";0
"19007";0
"19008";0
"19009";0
"19010";0
"19011";0
"19012";0
"19013";0
"19014";0
"19015";0
"19016";0
"19017";0
"19018";0
"19019";0
"19020";0
"19021";0
"19022";0
"19023";0
"19024";0
"19025";0
"19026";0
"19027";0
"19028";0
"19029";0
"19030";0
"19031";0
"19032";0
"19033";0
"19034";0
"19035";0
"19036";0
"19037";0
"19038";0
"19039";0
"19040";0
"19041";0
"19042";0
"19043";0
"19044";0
"19045";0
"19046";0
"19047";444,908975969293
"19048";0,02783937312677
"19049";0
"19050";0
"19051";0
"19052";0
"19053";0
"19054";0
"19055";0
"19056";0
"19057";0
"19058";0
"19059";0
"19060";0
"19061";0
"19062";0
"19063";0
"19064";0
"19065";0
"19066";0
"19067";0
"19068";0
"19069";0
"19070";0
"19071";0
"19072";0
"19073";0
"19074";0
"19075";0
"19076";0
"19077";0
"19078";0
"19079";0
"19080";0
"19081";0
"19082";0
"19083";0
"19084";0
"19085";0
"19086";0
"19087";0
"19088";0
"19089";0
"19090";0
"19091";0
"19092";0
"19093";0
"19094";0
"19095";0
"19096";0
"19097";0
"19098";0
"19099";0
"19100";0
"19101";0
"19102";0
"19103";0
"19104";0
"19105";0
"19106";0
"19107";0
"19108";0
"19109";0
"19110";0
"19111";10,4029609270984
"19112";28,3793900232536
"19113";0,140770783889689
"19114";420,200789767282
"19115";0
"19116";0,464543586685847
"19117";0
"19118";0
"19119";0,732008075872396
"19120";341,443854383913
"19121";0
"19122";0
"19123";0
"19124";0
"19125";0
"19126";0
"19127";9,24343745729194
"19128";0
"19129";0
"19130";11,1400038080402
"19131";44,4413632031277
"19132";157,188334153704
"19133";0
"19134";1,20889893140017
"19135";0
"19136";0,0636262595586248
"19137";0
"19138";0
"19139";0
"19140";5,62031959603041
"19141";131,314746870004
"19142";58,7700975558236
"19143";2627,70414926214
"19144";6,06562036761933
"19145";44,5691235758217
"19146";14,6952106994565
"19147";348,245725908821
"19148";643,160876582211
"19149";0
"19150";3682,56412626389
"19151";130,952934421084
"19152";6,41725054071381
"19153";1057,30795636326
"19154";668,038710877475
"19155";0
"19156";0
"19157";0
"19158";0
"19159";2,62988539562698
"19160";105,280250840548
"19161";0,0212087535062061
"19162";45,1746442869279
"19163";0
"19164";0
"19165";0
"19166";0
"19167";0
"19168";0
"19169";0
"19170";0
"19171";0
"19172";0
"19173";0
"19174";0
"19175";0
"19176";0
"19177";462,426702946653
"19178";10,1871901673295
"19179";33,5514350184168
"19180";0
"19181";404,632360043548
"19182";6,12243095223632
"19183";0
"19184";0
"19185";3,74588386583785
"19186";0
"19187";0,0385058550642658
"19188";1,23218736103761
"19189";0
"19190";0
"19191";0,0770117100726173
"19192";0
"19193";0
"19194";0
"19195";0
"19196";0
"19197";0
"19198";0
"19199";0
"19200";0
"19201";202,712921301588
"19202";37,025671685813
"19203";1,63342360778047
"19204";44,8307422089264
"19205";0
"19206";0
"19207";0
"19208";0
"19209";0
"19210";0
"19211";0
"19212";0
"19213";0
"19214";0
"19215";0
"19216";0
"19217";0
"19218";0
"19219";0
"19220";0
"19221";7837,2646872753
"19222";0
"19223";1,23870127321972
"19224";0
"19225";0
"19226";0
"19227";0
"19228";0
"19229";0
"19230";0
"19231";0
"19232";0
"19233";0
"19234";0
"19235";0,0501309081643589
"19236";0
"19237";0
"19238";0
"19239";0
"19240";0
"19241";18,4832039205415
"19242";37551,774988294
"19243";12,7256788636279
"19244";4839,92478172957
"19245";268,083880720791
"19246";58,4480294521102
"19247";95,5974393888756
"19248";0
"19249";8,92486769429036
"19250";2,88521905676702
"19251";0
"19252";0
"19253";0
"19254";0
"19255";0
"19256";0
"19257";7,70286454774328
"19258";1860,62693148531
"19259";700,960674028378
"19260";147,308566934591
"19261";683,522737002859
"19262";513,488626287453
"19263";0
"19264";211,917861799132
"19265";0
"19266";49,0982636260722
"19267";0
"19268";0
"19269";0,890767633753329
"19270";13,5099757836655
"19271";24,1352376351156
"19272";4,50550899870718
"19273";922,279676894683
"19274";503,124162860019
"19275";2,91560012872732
"19276";68,2309035168186
"19277";600,642928998191
"19278";0
"19279";0
"19280";624,348662717067
"19281";1,06954175573273
"19282";246,463444282849
"19283";18,211512364159
"19284";2591,66083794887
"19285";0
"19286";0
"19287";0
"19288";0
"19289";1,16648142547971
"19290";33,9764226121188
"19291";0,0212087535062061
"19292";14,7188747113277
"19293";0
"19294";0
"19295";0
"19296";0
"19297";0
"19298";0
"19299";0
"19300";0
"19301";0
"19302";0
"19303";0
"19304";0
"19305";0
"19306";0
"19307";173,747382767217
"19308";10696,6257535742
"19309";0
"19310";0
"19311";393,106274101625
"19312";426,580697479191
"19313";0
"19314";0
"19315";7,28366307246248
"19316";0
"19317";0,0641764251071096
"19318";0
"19319";0
"19320";0
"19321";431,791823092153
"19322";0
"19323";0
"19324";0
"19325";0
"19326";0
"19327";0
"19328";0
"19329";0
"19330";0
"19331";0,2231222966644
"19332";0,623058488857342
"19333";3,94884367035588
"19334";0,370467209539442
"19335";0
"19336";0
"19337";0
"19338";0
"19339";0
"19340";0
"19341";0
"19342";0
"19343";0
"19344";0
"19345";0
"19346";0
"19347";0
"19348";0
"19349";0
"19350";0
"19351";4090,15159230885
"19352";0,408332309558289
"19353";200,744157727113
"19354";0
"19355";0
"19356";0
"19357";0
"19358";0
"19359";0
"19360";0
"19361";0
"19362";0
"19363";0
"19364";0
"19365";3,70523112343684
"19366";0
"19367";0
"19368";0
"19369";0
"19370";0
"19371";4,55352082608565
"19372";90,6388736903479
"19373";0
"19374";0
"19375";0
"19376";0
"19377";0
"19378";0
"19379";0
"19380";0
"19381";0
"19382";0
"19383";0
"19384";0
"19385";0
"19386";0
"19387";0
"19388";0
"19389";0
"19390";35,8953889254694
"19391";0,147250551944398
"19392";0
"19393";0
"19394";0
"19395";0
"19396";56,8190887592183
"19397";0
"19398";0
"19399";0
"19400";0
"19401";0
"19402";0
"19403";78,427602991129
"19404";0
"19405";0
"19406";178,257409990093
"19407";0
"19408";0
"19409";0
"19410";0
"19411";0,380274362104396
"19412";0
"19413";0
"19414";62,2585185633054
"19415";0
"19416";0
"19417";0
"19418";0
"19419";260,133263074872
"19420";0
"19421";0
"19422";21,904605323392
"19423";0
"19424";0
"19425";0
"19426";0
"19427";0
"19428";0
"19429";0
"19430";0
"19431";0
"19432";0
"19433";0
"19434";0
"19435";0
"19436";0
"19437";0,0480192769917083
"19438";25,7863517489653
"19439";0
"19440";0
"19441";0
"19442";0
"19443";0
"19444";0
"19445";0,0856901537936763
"19446";129,880249406723
"19447";17,5458346242838
"19448";0
"19449";0
"19450";0
"19451";14,7862483339425
"19452";0
"19453";0
"19454";0
"19455";0
"19456";0
"19457";0
"19458";0
"19459";0
"19460";0
"19461";0,23154200597249
"19462";108,121697090021
"19463";0
"19464";0,631478198078595
"19465";0
"19466";0
"19467";0
"19468";0
"19469";0
"19470";0
"19471";0
"19472";0
"19473";0
"19474";0
"19475";0
"19476";0
"19477";0
"19478";0
"19479";0
"19480";0
"19481";2,79234826819802
"19482";0
"19483";0
"19484";0
"19485";0
"19486";0
"19487";0
"19488";0
"19489";0
"19490";0
"19491";0
"19492";0
"19493";0
"19494";0
"19495";0
"19496";0
"19497";0
"19498";0
"19499";0
"19500";0
"19501";0
"19502";0
"19503";0
"19504";0
"19505";0
"19506";0
"19507";0
"19508";0
"19509";0
"19510";0
"19511";0
"19512";0
"19513";0
"19514";0
"19515";0
"19516";0
"19517";0
"19518";0
"19519";0
"19520";0
"19521";0
"19522";0
"19523";0
"19524";0
"19525";0
"19526";0
"19527";0
"19528";0
"19529";0
"19530";0
"19531";0
"19532";0
"19533";0
"19534";0
"19535";0
"19536";0
"19537";0
"19538";0
"19539";0
"19540";0
"19541";0
"19542";0
"19543";0
"19544";0
"19545";0
"19546";0
"19547";0
"19548";0
"19549";0
"19550";0
"19551";0
"19552";0
"19553";0
"19554";0
"19555";0
"19556";0
"19557";0
"19558";0
"19559";0
"19560";0
"19561";0
"19562";0
"19563";0
"19564";0
"19565";0
"19566";0
"19567";0
"19568";0
"19569";0
"19570";0
"19571";0
"19572";0
"19573";0
"19574";0
"19575";0
"19576";0
"19577";0
"19578";0
"19579";0
"19580";0
"19581";0
"19582";0
"19583";0
"19584";0
"19585";0
"19586";0
"19587";0
"19588";0
"19589";0
"19590";0
"19591";0
"19592";0
"19593";0
"19594";0
"19595";0
"19596";0
"19597";0
"19598";0
"19599";0
"19600";0
"19601";0
"19602";0
"19603";0
"19604";0
"19605";0
"19606";0
"19607";0
"19608";0
"19609";0
"19610";0
"19611";0
"19612";0
"19613";0
"19614";0
"19615";0
"19616";0
"19617";0
"19618";0
"19619";0
"19620";0
"19621";0
"19622";0
"19623";0
"19624";0
"19625";0
"19626";0
"19627";0
"19628";0
"19629";0
"19630";0
"19631";670,870721860852
"19632";0,473393786500011
"19633";0
"19634";1,9796467434911
"19635";0
"19636";31,875181624038
"19637";0
"19638";0
"19639";0
"19640";0
"19641";0
"19642";0
"19643";0
"19644";0
"19645";0
"19646";0
"19647";0
"19648";22,547831205028
"19649";6,14940851214706
"19650";1082,89082382252
"19651";1,55098412600277
"19652";2341,04044433447
"19653";0
"19654";0
"19655";0
"19656";0
"19657";0
"19658";0
"19659";9,84286316239395
"19660";0,316055239278127
"19661";4854,30041323786
"19662";327,05247077555
"19663";25945,1512059809
"19664";7346,61971229409
"19665";228,381660405202
"19666";3833,77433323595
"19667";0
"19668";271,049568071012
"19669";0
"19670";5024,50579352513
"19671";4,82586237186768
"19672";0,437059234108842
"19673";10485,1784931981
"19674";44554,4738697401
"19675";0
"19676";0
"19677";0
"19678";0
"19679";25,1489668944412
"19680";2,14466055209455
"19681";0
"19682";180,061184838818
"19683";0
"19684";0
"19685";0
"19686";0
"19687";0
"19688";0
"19689";0
"19690";0
"19691";0
"19692";0
"19693";0
"19694";0
"19695";0
"19696";0
"19697";1,17323072442716
"19698";4,97131662978036
"19699";193,788912215733
"19700";0,223289379163491
"19701";1120,53178074658
"19702";0
"19703";0
"19704";0
"19705";0,0250539673433066
"19706";0
"19707";0,144481363435364
"19708";8,61634312138414
"19709";0
"19710";0
"19711";52,4598695583519
"19712";0
"19713";0
"19714";0
"19715";0
"19716";0
"19717";0
"19718";0
"19719";0
"19720";0
"19721";34393,5193298687
"19722";1,82661318299208
"19723";50,1500096400638
"19724";1156,19014002406
"19725";0
"19726";0
"19727";0
"19728";0
"19729";0
"19730";0
"19731";0
"19732";0
"19733";0
"19734";0
"19735";0
"19736";0
"19737";0
"19738";0
"19739";0
"19740";0
"19741";0,345801613402393
"19742";62,4507391400532
"19743";159,828270917778
"19744";0
"19745";0
"19746";0
"19747";0
"19748";0
"19749";0
"19750";0
"19751";0
"19752";0
"19753";0
"19754";0
"19755";2,74039284017385
"19756";0
"19757";0
"19758";0
"19759";0
"19760";0
"19761";12416,5321423233
"19762";12727,3962631965
"19763";0
"19764";81,3795901388494
"19765";1,42178491665616
"19766";0,563083135376785
"19767";10,1918047588788
"19768";0
"19769";99,5108670834993
"19770";8007,17994175437
"19771";0
"19772";0
"19773";0
"19774";0
"19775";0
"19776";0
"19777";1361,86645204101
"19778";88,5829422979966
"19779";972,87179263499
"19780";66556,3901858408
"19781";0,437128162653715
"19782";85,9686840390758
"19783";0
"19784";0
"19785";0
"19786";1,92999653994495
"19787";0
"19788";0
"19789";58545,5754759184
"19790";34,8883990017737
"19791";497144,353299524
"19792";115353,852211896
"19793";1499162,54826746
"19794";608685,926919786
"19795";125317,387052514
"19796";2717,26606376202
"19797";1769,68137049723
"19798";333,814237825165
"19799";1,33326439575685
"19800";7388,96584754915
"19801";378,691037814026
"19802";3,10606647176102
"19803";28702,7793090938
"19804";432388,539106924
"19805";0
"19806";0
"19807";0
"19808";0
"19809";209,690942794871
"19810";9383,96131066806
"19811";0,551427591161359
"19812";1242,30271789052
"19813";0
"19814";0
"19815";0
"19816";0
"19817";0
"19818";0
"19819";0
"19820";0
"19821";0
"19822";0
"19823";0
"19824";0
"19825";0
"19826";0
"19827";3564,19425197634
"19828";1628,05210257369
"19829";196,328519526283
"19830";0,051341139926768
"19831";612,563977258631
"19832";1,89962218224523
"19833";0
"19834";0
"19835";724,375594369571
"19836";2,46437472933004
"19837";0,0770117101285315
"19838";12199,1939562428
"19839";0
"19840";0
"19841";2568,3533662068
"19842";0
"19843";0
"19844";0
"19845";0
"19846";0
"19847";0
"19848";0
"19849";0
"19850";0
"19851";108572,071540589
"19852";4221,68855587513
"19853";79,0652803549613
"19854";1778,19629738813
"19855";0
"19856";0
"19857";0
"19858";0
"19859";0
"19860";0
"19861";0
"19862";0
"19863";0
"19864";0
"19865";0
"19866";0
"19867";0
"19868";0
"19869";0
"19870";0
"19871";3903,75527250462
"19872";42,7617401768753
"19873";3608,67515784794
"19874";0
"19875";0
"19876";0
"19877";0
"19878";0
"19879";0
"19880";0
"19881";0
"19882";0
"19883";0
"19884";0
"19885";542,306138340402
"19886";0
"19887";0
"19888";0
"19889";0
"19890";0
"19891";69,8641430679415
"19892";3,81256197538173
"19893";0
"19894";0
"19895";0
"19896";0
"19897";0
"19898";0
"19899";0,098479460602004
"19900";0,464772140653193
"19901";0
"19902";0
"19903";0
"19904";0
"19905";0
"19906";0
"19907";0
"19908";0
"19909";0
"19910";0,0200539030492061
"19911";0
"19912";0,521013428400945
"19913";0
"19914";0
"19915";0
"19916";0
"19917";0
"19918";0
"19919";0
"19920";0
"19921";1,91943199405035
"19922";0
"19923";0
"19924";0,157429856688573
"19925";0
"19926";1,04953237807094
"19927";0
"19928";0
"19929";0
"19930";0,472289570100682
"19931";0
"19932";0
"19933";0
"19934";0
"19935";0
"19936";0
"19937";0
"19938";0
"19939";0
"19940";0,0437535531952788
"19941";0
"19942";0,0656303297782681
"19943";0
"19944";0
"19945";0
"19946";0
"19947";0
"19948";0
"19949";0
"19950";0
"19951";0
"19952";0
"19953";0
"19954";0
"19955";0
"19956";0
"19957";0,0114840391478566
"19958";1,73408991162345
"19959";0,851564735676348
"19960";0
"19961";0
"19962";0
"19963";0
"19964";0
"19965";0
"19966";0,0262019919439724
"19967";0
"19968";0
"19969";0
"19970";0
"19971";0,039302987804219
"19972";0
"19973";0
"19974";0
"19975";0
"19976";0
"19977";0
"19978";0
"19979";0
"19980";0
"19981";8,54244668888099
"19982";4,1036401351354
"19983";0
"19984";53,7942103085141
"19985";0
"19986";0
"19987";0
"19988";0
"19989";0
"19990";0
"19991";0
"19992";0
"19993";0
"19994";0
"19995";0
"19996";0
"19997";0
"19998";0
"19999";0
"20000";0
"20001";5,35659778446801
"20002";0,0804747085031775
"20003";0
"20004";0
"20005";0
"20006";0
"20007";0
"20008";0
"20009";0
"20010";0
"20011";0
"20012";0
"20013";0
"20014";0
"20015";0
"20016";0
"20017";0
"20018";0
"20019";0
"20020";0
"20021";0
"20022";9,61876187146958
"20023";0
"20024";0
"20025";0
"20026";0
"20027";0
"20028";0
"20029";0
"20030";0,325553987359862
"20031";0
"20032";0
"20033";0
"20034";0
"20035";0
"20036";0
"20037";0
"20038";0
"20039";0
"20040";0
"20041";0
"20042";24,2679165788368
"20043";0
"20044";0
"20045";0
"20046";0
"20047";0
"20048";0
"20049";0
"20050";0
"20051";1803,78806133901
"20052";0
"20053";0
"20054";0
"20055";0
"20056";0
"20057";0
"20058";0
"20059";0
"20060";6176,26262517401
"20061";0
"20062";0
"20063";0
"20064";26,0515342958357
"20065";0
"20066";0
"20067";0
"20068";0
"20069";0
"20070";0
"20071";0
"20072";0
"20073";0
"20074";0
"20075";0
"20076";0
"20077";0
"20078";0
"20079";0
"20080";0
"20081";0
"20082";0
"20083";0
"20084";0
"20085";0
"20086";0
"20087";0
"20088";0
"20089";0
"20090";0
"20091";0
"20092";0
"20093";0
"20094";0
"20095";0
"20096";0
"20097";0
"20098";0
"20099";0
"20100";0
"20101";0
"20102";0
"20103";0
"20104";0
"20105";0
"20106";0
"20107";0
"20108";0
"20109";0
"20110";0
"20111";0
"20112";0
"20113";0
"20114";0
"20115";0
"20116";0
"20117";0
"20118";0
"20119";0
"20120";0
"20121";0
"20122";0
"20123";0
"20124";0
"20125";0
"20126";0
"20127";0
"20128";0
"20129";0
"20130";0
"20131";0
"20132";0
"20133";0
"20134";0
"20135";0
"20136";0
"20137";0
"20138";0
"20139";0
"20140";0
"20141";0
"20142";0
"20143";0
"20144";0
"20145";0
"20146";0
"20147";0
"20148";0
"20149";0
"20150";0
"20151";0
"20152";0
"20153";0
"20154";0,0717263312859093
"20155";0
"20156";0
"20157";0
"20158";0
"20159";1,2050023654319
"20160";54,0108240538361
"20161";0
"20162";0
"20163";0
"20164";0
"20165";0
"20166";0
"20167";0
"20168";0
"20169";0
"20170";0,0206942903191889
"20171";0
"20172";203,017057503261
"20173";0
"20174";0
"20175";0
"20176";0
"20177";0
"20178";0
"20179";0
"20180";0
"20181";0
"20182";0
"20183";2,73838909694468
"20184";273,344129040219
"20185";0
"20186";4468,83961060808
"20187";166,33746001314
"20188";0
"20189";0
"20190";165,080914719056
"20191";174,951169081256
"20192";0
"20193";0,127475609842847
"20194";2,85909582029448
"20195";0
"20196";0
"20197";0
"20198";0
"20199";0
"20200";0
"20201";0
"20202";0
"20203";0
"20204";0
"20205";0
"20206";0
"20207";0
"20208";0
"20209";0
"20210";0
"20211";0
"20212";0
"20213";0
"20214";0
"20215";0
"20216";0
"20217";5612,70396923309
"20218";20,6249984336328
"20219";0
"20220";0
"20221";0
"20222";0
"20223";0
"20224";0
"20225";0
"20226";0
"20227";0
"20228";0
"20229";0
"20230";0
"20231";0
"20232";0
"20233";0
"20234";0
"20235";0
"20236";0
"20237";0
"20238";0
"20239";0
"20240";0
"20241";0
"20242";0
"20243";0
"20244";0
"20245";0
"20246";0
"20247";0
"20248";0
"20249";0
"20250";0
"20251";0
"20252";0
"20253";0
"20254";0
"20255";0
"20256";0
"20257";0
"20258";0
"20259";0
"20260";0
"20261";0,154836543314504
"20262";0
"20263";0
"20264";0
"20265";0
"20266";0
"20267";0
"20268";0
"20269";0
"20270";0
"20271";0
"20272";0
"20273";0
"20274";0
"20275";0
"20276";0
"20277";0
"20278";0
"20279";0
"20280";0
"20281";0,478620665116841
"20282";15127,270663273
"20283";228,780677977523
"20284";7,71423895452162
"20285";1161,93612678927
